Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2018-01-02,1.251,0.0129,0.0144,0.0096,0.0105,1.25134375,1.252216531604538
2018-01-03,1.2531,0.0129,0.0141,0.0095,0.0106,1.2534547641450517,1.2541935645539322
2018-01-04,1.2485,0.0128,0.0141,0.0095,0.0106,1.2488430659061576,1.2495895501919911
2018-01-05,1.2407,0.0127,0.0139,0.0095,0.0106,1.2410305916149713,1.2417208721886996
2018-01-08,1.2419,0.013000000000000001,0.014499999999999999,0.0095,0.0106,1.2422619343020107,1.2431076522216127
2018-01-09,1.2462,0.0127,0.0144,0.0095,0.0106,1.2465320571214455,1.247380760983394
2018-01-10,1.2545,0.0131,0.014199999999999999,0.009399999999999999,0.011699999999999999,1.254886501407231,1.2552817758057677
2018-01-11,1.2517,0.0132,0.0143,0.009399999999999999,0.011699999999999999,1.2520960614185555,1.252511232145973
2018-01-12,1.2455,0.0131,0.0143,0.009399999999999999,0.011699999999999999,1.2458837285792796,1.2463072138993445
2018-01-15,1.2428,0.0131,0.0143,0.009399999999999999,0.011699999999999999,1.243182896730894,1.243605464017748
2018-01-16,1.2433,0.013300000000000001,0.014499999999999999,0.009399999999999999,0.011699999999999999,1.243703756224291,1.2441677717675799
2018-01-17,1.2434,0.0131,0.0144,0.01,0.0118,1.2437209442131558,1.24420583279326
2018-01-18,1.2416,0.0129,0.014499999999999999,0.01,0.0118,1.2418998034970858,1.242435614935939
2018-01-19,1.2487,0.0128,0.0144,0.01,0.0118,1.248991120732723,1.2495092676604016
2018-01-22,1.2443,0.0127,0.0144,0.01,0.0118,1.24457973438801,1.245106416072586
2018-01-23,1.2414,0.0126,0.0144,0.01,0.0118,1.2416687460449627,1.24220453661698
2018-01-24,1.2347,0.0125,0.0143,0.0111,0.0121,1.2348439152117623,1.2353770369631862
2018-01-25,1.2379,0.0123,0.014199999999999999,0.0111,0.0121,1.2380236756000698,1.2385479374890955
2018-01-26,1.2309,0.0124,0.0141,0.0111,0.0121,1.2310332242675526,1.2315135938785173
2018-01-29,1.2336,0.0128,0.0144,0.0111,0.0121,1.233774598496391,1.2343071807781463
2018-01-30,1.2332,0.0149,0.0144,0.0111,0.0121,1.2335901524423243,1.2339069514717977
2018-01-31,1.2313,0.0143,0.0146,0.011200000000000002,0.012,1.2316177892300522,1.2320979511465604
