Date,TBill_3M
2000-01-05,5.0
2000-01-12,4.98
2000-01-19,5.07
2000-01-26,5.05
2000-02-02,5.16
2000-02-09,4.97
2000-02-16,5.04
2000-02-23,4.96
2000-03-01,4.92
2000-03-08,5.05
2000-03-15,5.15
2000-03-22,5.15
2000-03-29,5.27
2000-04-05,5.27
2000-04-12,5.34
2000-04-19,5.36
2000-04-26,5.43
2000-05-03,5.55
2000-05-10,5.65
2000-05-17,5.71
2000-05-24,5.74
2000-05-31,5.67
2000-06-07,5.55
2000-06-14,5.57
2000-06-21,5.56
2000-06-28,5.53
2000-07-05,5.57
2000-07-12,5.59
2000-07-19,5.63
2000-07-26,5.61
2000-08-02,5.64
2000-08-09,5.6
2000-08-16,5.65
2000-08-23,5.62
2000-08-30,5.58
2000-09-06,5.59
2000-09-13,5.57
2000-09-20,5.57
2000-09-27,5.56
2000-10-04,5.55
2000-10-11,5.61
2000-10-18,5.62
2000-10-25,5.61
2000-11-01,5.62
2000-11-08,5.69
2000-11-15,5.71
2000-11-22,5.7
2000-11-29,5.62
2000-12-06,5.52
2000-12-13,5.54
2000-12-20,5.53
2000-12-27,5.49
2001-01-03,5.34
2001-01-10,5.24
2001-01-17,5.26
2001-01-24,5.23
2001-01-31,5.11
2001-02-07,5.13
2001-02-14,5.15
2001-02-21,5.04
2001-02-28,4.87
2001-03-07,4.74
2001-03-14,4.59
2001-03-21,4.47
2001-03-28,4.58
2001-04-04,4.61
2001-04-11,4.52
2001-04-18,4.45
2001-04-25,4.43
2001-05-02,4.42
2001-05-09,4.28
2001-05-16,4.28
2001-05-23,4.38
2001-05-30,4.34
2001-06-06,4.29
2001-06-13,4.24
2001-06-20,4.21
2001-06-27,4.3
2001-07-04,4.33
2001-07-11,4.22
2001-07-18,4.1
2001-07-25,4.07
2001-08-01,4.03
2001-08-08,3.99
2001-08-15,3.96
2001-08-22,3.9
2001-08-29,3.8
2001-09-05,3.78
2001-09-12,3.4
2001-09-19,3.1
2001-09-26,3.05
2001-10-03,3.02
2001-10-10,2.97
2001-10-17,2.86
2001-10-24,2.45
2001-10-31,2.34
2001-11-07,2.15
2001-11-14,2.19
2001-11-21,2.2
2001-11-28,2.07
2001-12-05,2.06
2001-12-12,2.0
2001-12-19,1.99
2001-12-26,1.95
2002-01-02,1.91
2002-01-09,1.89
2002-01-16,1.9
2002-01-23,1.91
2002-01-30,1.96
2002-02-06,1.96
2002-02-13,2.03
2002-02-20,2.02
2002-02-27,2.05
2002-03-06,2.06
2002-03-13,2.14
2002-03-20,2.12
2002-03-27,2.3
2002-04-03,2.21
2002-04-10,2.36
2002-04-17,2.36
2002-04-24,2.37
2002-05-01,2.39
2002-05-08,2.46
2002-05-15,2.53
2002-05-22,2.59
2002-05-29,2.6
2002-06-05,2.66
2002-06-12,2.68
2002-06-19,2.72
2002-06-26,2.7
2002-07-03,2.71
2002-07-10,2.82
